sample_index,timestamp,point_path,value,units
1334,2026-07-30T22:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1335,2026-07-30T22:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1336,2026-07-30T22:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1337,2026-07-30T22:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1338,2026-07-30T22:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1339,2026-07-30T22:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1340,2026-07-30T22:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1341,2026-07-30T22:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1342,2026-07-30T22:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1343,2026-07-30T22:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1344,2026-07-30T22:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1345,2026-07-30T22:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1346,2026-07-30T22:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1347,2026-07-30T22:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1348,2026-07-30T22:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1349,2026-07-30T22:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1350,2026-07-30T22:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1351,2026-07-30T22:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1352,2026-07-30T22:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1353,2026-07-30T22:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1354,2026-07-30T22:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1355,2026-07-30T22:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1356,2026-07-30T22:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1357,2026-07-30T22:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1358,2026-07-30T22:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1359,2026-07-30T22:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1360,2026-07-30T22:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1361,2026-07-30T22:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1362,2026-07-30T22:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1363,2026-07-30T22:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1364,2026-07-30T22:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1365,2026-07-30T22:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1366,2026-07-30T22:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1367,2026-07-30T22:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1368,2026-07-30T22:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1369,2026-07-30T22:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1370,2026-07-30T22:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1371,2026-07-30T22:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1372,2026-07-30T22:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1373,2026-07-30T22:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1374,2026-07-30T22:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1375,2026-07-30T22:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1376,2026-07-30T22:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1377,2026-07-30T22:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1378,2026-07-30T22:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1379,2026-07-30T22:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1380,2026-07-30T23:00:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1381,2026-07-30T23:01:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1382,2026-07-30T23:02:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1383,2026-07-30T23:03:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1384,2026-07-30T23:04:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1385,2026-07-30T23:05:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.620,inH2O
1386,2026-07-30T23:06:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1387,2026-07-30T23:07:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1388,2026-07-30T23:08:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1389,2026-07-30T23:09:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1390,2026-07-30T23:10:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1391,2026-07-30T23:11:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1392,2026-07-30T23:12:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1393,2026-07-30T23:13:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1394,2026-07-30T23:14:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.623,inH2O
1395,2026-07-30T23:15:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1396,2026-07-30T23:16:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1397,2026-07-30T23:17:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1398,2026-07-30T23:18:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1399,2026-07-30T23:19:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.626,inH2O
1400,2026-07-30T23:20:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1401,2026-07-30T23:21:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1402,2026-07-30T23:22:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1403,2026-07-30T23:23:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1404,2026-07-30T23:24:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1405,2026-07-30T23:25:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1406,2026-07-30T23:26:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1407,2026-07-30T23:27:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1408,2026-07-30T23:28:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1409,2026-07-30T23:29:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1410,2026-07-30T23:30:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1411,2026-07-30T23:31:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.612,inH2O
1412,2026-07-30T23:32:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1413,2026-07-30T23:33:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1414,2026-07-30T23:34:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1415,2026-07-30T23:35:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.628,inH2O
1416,2026-07-30T23:36:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1417,2026-07-30T23:37:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1418,2026-07-30T23:38:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1419,2026-07-30T23:39:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.613,inH2O
1420,2026-07-30T23:40:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1421,2026-07-30T23:41:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1422,2026-07-30T23:42:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.618,inH2O
1423,2026-07-30T23:43:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1424,2026-07-30T23:44:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.627,inH2O
1425,2026-07-30T23:45:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1426,2026-07-30T23:46:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1427,2026-07-30T23:47:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1428,2026-07-30T23:48:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.619,inH2O
1429,2026-07-30T23:49:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1430,2026-07-30T23:50:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.622,inH2O
1431,2026-07-30T23:51:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.617,inH2O
1432,2026-07-30T23:52:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.621,inH2O
1433,2026-07-30T23:53:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1434,2026-07-30T23:54:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.615,inH2O
1435,2026-07-30T23:55:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.614,inH2O
1436,2026-07-30T23:56:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.616,inH2O
1437,2026-07-30T23:57:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.624,inH2O
1438,2026-07-30T23:58:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
1439,2026-07-30T23:59:00-07:00,SYN1/BLR-71-B/COMB_AIR_DP,0.625,inH2O
