timestamp,point_path,value,units
2026-07-23T00:45:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.109,pct
2026-07-23T00:46:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.806,pct
2026-07-23T00:47:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.432,pct
2026-07-23T00:48:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.117,pct
2026-07-23T00:49:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.378,pct
2026-07-23T00:50:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.902,pct
2026-07-23T00:51:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.364,pct
2026-07-23T00:52:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.809,pct
2026-07-23T00:53:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.714,pct
2026-07-23T00:54:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.777,pct
2026-07-23T00:55:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.141,pct
2026-07-23T00:56:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.956,pct
2026-07-23T00:57:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.610,pct
2026-07-23T00:58:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.607,pct
2026-07-23T00:59:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.424,pct
2026-07-23T01:00:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.787,pct
2026-07-23T01:01:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.914,pct
2026-07-23T01:02:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.853,pct
2026-07-23T01:03:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.024,pct
2026-07-23T01:04:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.709,pct
2026-07-23T01:05:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.529,pct
2026-07-23T01:06:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.896,pct
2026-07-23T01:07:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.501,pct
2026-07-23T01:08:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.806,pct
2026-07-23T01:09:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.473,pct
2026-07-23T01:10:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.675,pct
2026-07-23T01:11:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.451,pct
2026-07-23T01:12:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.402,pct
2026-07-23T01:13:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.959,pct
2026-07-23T01:14:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.010,pct
2026-07-23T01:15:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.655,pct
2026-07-23T01:16:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.713,pct
2026-07-23T01:17:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.914,pct
2026-07-23T01:18:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.506,pct
2026-07-23T01:19:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.205,pct
2026-07-23T01:20:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.067,pct
2026-07-23T01:21:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.464,pct
2026-07-23T01:22:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.989,pct
2026-07-23T01:23:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.647,pct
2026-07-23T01:24:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.254,pct
2026-07-23T01:25:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.887,pct
2026-07-23T01:26:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.082,pct
2026-07-23T01:27:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.923,pct
2026-07-23T01:28:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.551,pct
2026-07-23T01:29:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.644,pct
2026-07-23T01:30:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.638,pct
2026-07-23T01:31:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.813,pct
2026-07-23T01:32:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.059,pct
2026-07-23T01:33:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.098,pct
2026-07-23T01:34:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.221,pct
2026-07-23T01:35:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.713,pct
2026-07-23T01:36:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.414,pct
2026-07-23T01:37:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.288,pct
2026-07-23T01:38:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.327,pct
2026-07-23T01:39:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.199,pct
2026-07-23T01:40:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.288,pct
2026-07-23T01:41:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.408,pct
2026-07-23T01:42:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.547,pct
2026-07-23T01:43:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.659,pct
2026-07-23T01:44:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.535,pct
2026-07-23T01:45:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.929,pct
2026-07-23T01:46:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.932,pct
2026-07-23T01:47:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.614,pct
2026-07-23T01:48:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.513,pct
2026-07-23T01:49:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.457,pct
2026-07-23T01:50:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.933,pct
2026-07-23T01:51:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.817,pct
2026-07-23T01:52:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.868,pct
2026-07-23T01:53:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.950,pct
2026-07-23T01:54:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.467,pct
2026-07-23T01:55:00-07:00,SYN1/FCU-51-B/FAN_SPD,54.521,pct
2026-07-23T01:56:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.043,pct
2026-07-23T01:57:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.192,pct
2026-07-23T01:58:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.091,pct
2026-07-23T01:59:00-07:00,SYN1/FCU-51-B/FAN_SPD,55.044,pct
2026-07-23T02:00:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.091,pct
2026-07-23T02:01:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.695,pct
2026-07-23T02:02:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.332,pct
2026-07-23T02:03:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.965,pct
2026-07-23T02:04:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.224,pct
2026-07-23T02:05:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.097,pct
2026-07-23T02:06:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.258,pct
2026-07-23T02:07:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.177,pct
2026-07-23T02:08:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.138,pct
2026-07-23T02:09:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.071,pct
2026-07-23T02:10:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.044,pct
2026-07-23T02:11:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.055,pct
2026-07-23T02:12:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.783,pct
2026-07-23T02:13:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.787,pct
2026-07-23T02:14:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.577,pct
2026-07-23T02:15:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.063,pct
2026-07-23T02:16:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.849,pct
2026-07-23T02:17:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.758,pct
2026-07-23T02:18:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.110,pct
2026-07-23T02:19:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.127,pct
2026-07-23T02:20:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.908,pct
2026-07-23T02:21:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.779,pct
2026-07-23T02:22:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.026,pct
2026-07-23T02:23:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.080,pct
2026-07-23T02:24:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.768,pct
2026-07-23T02:25:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.791,pct
2026-07-23T02:26:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.834,pct
2026-07-23T02:27:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.500,pct
2026-07-23T02:28:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.659,pct
2026-07-23T02:29:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.990,pct
2026-07-23T02:30:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.630,pct
2026-07-23T02:31:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.535,pct
2026-07-23T02:32:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.935,pct
2026-07-23T02:33:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.438,pct
2026-07-23T02:34:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.011,pct
2026-07-23T02:35:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.986,pct
2026-07-23T02:36:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.386,pct
2026-07-23T02:37:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.231,pct
2026-07-23T02:38:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.169,pct
2026-07-23T02:39:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.783,pct
2026-07-23T02:40:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.849,pct
2026-07-23T02:41:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.411,pct
2026-07-23T02:42:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.225,pct
2026-07-23T02:43:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.899,pct
2026-07-23T02:44:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.907,pct
2026-07-23T02:45:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.419,pct
2026-07-23T02:46:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.465,pct
2026-07-23T02:47:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.788,pct
2026-07-23T02:48:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.361,pct
2026-07-23T02:49:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.140,pct
2026-07-23T02:50:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.286,pct
2026-07-23T02:51:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.596,pct
2026-07-23T02:52:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.932,pct
2026-07-23T02:53:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.703,pct
2026-07-23T02:54:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.217,pct
2026-07-23T02:55:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.282,pct
2026-07-23T02:56:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.462,pct
2026-07-23T02:57:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.528,pct
2026-07-23T02:58:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.033,pct
2026-07-23T02:59:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.802,pct
2026-07-23T03:00:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.707,pct
2026-07-23T03:01:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.087,pct
2026-07-23T03:02:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.692,pct
2026-07-23T03:03:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.289,pct
2026-07-23T03:04:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.992,pct
2026-07-23T03:05:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.214,pct
2026-07-23T03:06:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.729,pct
2026-07-23T03:07:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.049,pct
2026-07-23T03:08:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.443,pct
2026-07-23T03:09:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.427,pct
2026-07-23T03:10:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.886,pct
2026-07-23T03:11:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.381,pct
2026-07-23T03:12:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.242,pct
2026-07-23T03:13:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.521,pct
2026-07-23T03:14:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.687,pct
2026-07-23T03:15:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.637,pct
2026-07-23T03:16:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.438,pct
2026-07-23T03:17:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.063,pct
2026-07-23T03:18:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.570,pct
2026-07-23T03:19:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.320,pct
2026-07-23T03:20:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.725,pct
2026-07-23T03:21:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.262,pct
2026-07-23T03:22:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.734,pct
2026-07-23T03:23:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.645,pct
2026-07-23T03:24:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.637,pct
2026-07-23T03:25:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.800,pct
2026-07-23T03:26:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.148,pct
2026-07-23T03:27:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.839,pct
2026-07-23T03:28:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.958,pct
2026-07-23T03:29:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.017,pct
2026-07-23T03:30:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.056,pct
2026-07-23T03:31:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.060,pct
2026-07-23T03:32:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.606,pct
2026-07-23T03:33:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.204,pct
2026-07-23T03:34:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.460,pct
2026-07-23T03:35:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.512,pct
2026-07-23T03:36:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.978,pct
2026-07-23T03:37:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.582,pct
2026-07-23T03:38:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.026,pct
2026-07-23T03:39:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.428,pct
2026-07-23T03:40:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.637,pct
2026-07-23T03:41:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.131,pct
2026-07-23T03:42:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.864,pct
2026-07-23T03:43:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.561,pct
2026-07-23T03:44:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.374,pct
2026-07-23T03:45:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.303,pct
2026-07-23T03:46:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.661,pct
2026-07-23T03:47:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.203,pct
2026-07-23T03:48:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.789,pct
2026-07-23T03:49:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.046,pct
2026-07-23T03:50:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.276,pct
2026-07-23T03:51:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.851,pct
2026-07-23T03:52:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.246,pct
2026-07-23T03:53:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.832,pct
2026-07-23T03:54:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.393,pct
2026-07-23T03:55:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.816,pct
2026-07-23T03:56:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.155,pct
2026-07-23T03:57:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.902,pct
2026-07-23T03:58:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.847,pct
2026-07-23T03:59:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.966,pct
2026-07-23T04:00:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.612,pct
2026-07-23T04:01:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.516,pct
2026-07-23T04:02:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.081,pct
2026-07-23T04:03:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.032,pct
2026-07-23T04:04:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.739,pct
2026-07-23T04:05:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.336,pct
2026-07-23T04:06:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.956,pct
2026-07-23T04:07:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.501,pct
2026-07-23T04:08:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.399,pct
2026-07-23T04:09:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.886,pct
2026-07-23T04:10:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.016,pct
2026-07-23T04:11:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.259,pct
2026-07-23T04:12:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.914,pct
2026-07-23T04:13:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.945,pct
2026-07-23T04:14:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.426,pct
2026-07-23T04:15:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.857,pct
2026-07-23T04:16:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.422,pct
2026-07-23T04:17:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.395,pct
2026-07-23T04:18:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.351,pct
2026-07-23T04:19:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.917,pct
2026-07-23T04:20:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.886,pct
2026-07-23T04:21:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.651,pct
2026-07-23T04:22:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.164,pct
2026-07-23T04:23:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.970,pct
2026-07-23T04:24:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.191,pct
2026-07-23T04:25:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.742,pct
2026-07-23T04:26:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.569,pct
2026-07-23T04:27:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.038,pct
2026-07-23T04:28:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.149,pct
2026-07-23T04:29:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.012,pct
2026-07-23T04:30:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.321,pct
2026-07-23T04:31:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.954,pct
2026-07-23T04:32:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.996,pct
2026-07-23T04:33:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.858,pct
2026-07-23T04:34:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.313,pct
2026-07-23T04:35:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.092,pct
2026-07-23T04:36:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.722,pct
2026-07-23T04:37:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.225,pct
2026-07-23T04:38:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.647,pct
2026-07-23T04:39:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.892,pct
2026-07-23T04:40:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.100,pct
2026-07-23T04:41:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.947,pct
2026-07-23T04:42:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.269,pct
2026-07-23T04:43:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.030,pct
2026-07-23T04:44:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.091,pct
2026-07-23T04:45:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.367,pct
2026-07-23T04:46:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.068,pct
2026-07-23T04:47:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.700,pct
2026-07-23T04:48:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.416,pct
2026-07-23T04:49:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.308,pct
2026-07-23T04:50:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.256,pct
2026-07-23T04:51:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.721,pct
2026-07-23T04:52:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.031,pct
2026-07-23T04:53:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.985,pct
2026-07-23T04:54:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.008,pct
2026-07-23T04:55:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.645,pct
2026-07-23T04:56:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.599,pct
2026-07-23T04:57:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.289,pct
2026-07-23T04:58:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.395,pct
2026-07-23T04:59:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.794,pct
2026-07-23T05:00:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.979,pct
2026-07-23T05:01:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.826,pct
2026-07-23T05:02:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.851,pct
2026-07-23T05:03:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.114,pct
2026-07-23T05:04:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.013,pct
2026-07-23T05:05:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.194,pct
2026-07-23T05:06:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.754,pct
2026-07-23T05:07:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.902,pct
2026-07-23T05:08:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.636,pct
2026-07-23T05:09:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.202,pct
2026-07-23T05:10:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.138,pct
2026-07-23T05:11:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.872,pct
2026-07-23T05:12:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.415,pct
2026-07-23T05:13:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.945,pct
2026-07-23T05:14:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.950,pct
2026-07-23T05:15:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.231,pct
2026-07-23T05:16:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.801,pct
2026-07-23T05:17:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.962,pct
2026-07-23T05:18:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.035,pct
2026-07-23T05:19:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.209,pct
2026-07-23T05:20:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.015,pct
2026-07-23T05:21:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.125,pct
2026-07-23T05:22:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.174,pct
2026-07-23T05:23:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.316,pct
2026-07-23T05:24:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.095,pct
2026-07-23T05:25:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.045,pct
2026-07-23T05:26:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.905,pct
2026-07-23T05:27:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.922,pct
2026-07-23T05:28:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.318,pct
2026-07-23T05:29:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.044,pct
2026-07-23T05:30:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.084,pct
2026-07-23T05:31:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.270,pct
2026-07-23T05:32:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.444,pct
2026-07-23T05:33:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.777,pct
2026-07-23T05:34:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.270,pct
2026-07-23T05:35:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.567,pct
2026-07-23T05:36:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.929,pct
2026-07-23T05:37:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.054,pct
2026-07-23T05:38:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.227,pct
2026-07-23T05:39:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.952,pct
2026-07-23T05:40:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.340,pct
2026-07-23T05:41:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.953,pct
2026-07-23T05:42:00-07:00,SYN1/FCU-51-B/FAN_SPD,98.058,pct
2026-07-23T05:43:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.258,pct
2026-07-23T05:44:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.596,pct
2026-07-23T05:45:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.674,pct
2026-07-23T05:46:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.555,pct
2026-07-23T05:47:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.727,pct
2026-07-23T05:48:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.217,pct
2026-07-23T05:49:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.759,pct
2026-07-23T05:50:00-07:00,SYN1/FCU-51-B/FAN_SPD,96.929,pct
2026-07-23T05:51:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.349,pct
2026-07-23T05:52:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.645,pct
2026-07-23T05:53:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.136,pct
2026-07-23T05:54:00-07:00,SYN1/FCU-51-B/FAN_SPD,97.705,pct
